States,No.,(%)
Alabama,3,1
Alaska,1,0.5
Arizona,1,0.5
Arkansas,0,0
California,27,9
Colorado,5,2
Connecticut,0,0
Delaware,0,0
District of Columbia,1,0.5
Florida,54,19
Georgia,1,0.5
Hawaii,2,1
Idaho,0,0
Illinois,6,2
Indiana,2,1
Iowa,1,0.5
Kansas,2,1
Kentucky,2,1
Louisiana,1,0.5
Maine,1,0.5
Maryland,10,3
Massachusetts,9,3
Michigan,7,3
Minnesota,6,2
Mississippi,2,1
Missouri,1,0.5
Montana,0,0
Nebraska,1,0.5
Nevada,1,0.5
New Hampshire,0,0
New Jersey,7,2
New Mexico,0,0
New York,54,19
North Carolina,5,2
North Dakota,0,0
Ohio,3,1
Oklahoma,1,0.5
Oregon,4,1
Pennsylvania,5,2
Rhode Island,3,1
South Carolina,2,1
South Dakota,0,0
Tennessee,0,0
Texas,29,10
Utah,4,1
Vermont,3,1
Virginia,6,2
Washington,8,3
West Virginia,1,0.5
Wisconsin,4,1
Wyoming,2,1
